,Block ID,Cluster ID,Expected Time,Route ID,RouteOrder,block check time,car check time,crossing time,distance,origin_flg,street crossings,ticket writing time,total tickets,travel time
54,B297302,0,3806,3,17,2040,288,240,1337,False,10,236,1,997
55,B297320,0,3984,3,18,2160,304,264,1341,False,11,251,2,1000
56,starting by termial: B297308,0,0,4,0,0,0,0,0,True,0,0,0,0
57,B297308,0,120,4,1,120,0,0,0,False,0,0,0,0
58,B297314,0,301,4,2,240,5,24,36,False,1,4,0,27
59,B297313,0,590,4,3,360,52,24,156,False,1,36,0,117
60,B297322,0,757,4,4,480,62,48,159,False,2,47,0,119
61,B296312,0,1030,4,5,600,65,48,359,False,2,48,0,268
62,B296321,0,1198,4,6,720,76,72,364,False,3,57,0,272
63,B296320,0,1372,4,7,840,86,72,409,False,3,67,0,306
64,B296319,0,1526,4,8,960,91,96,412,False,4,70,0,308
65,B296306,0,1762,4,9,1080,98,120,513,False,5,79,0,383
66,B296307,0,1943,4,10,1200,113,144,519,False,6,96,0,387
67,B296309,0,2155,4,11,1320,123,144,621,False,6,102,0,463
68,B296317,0,2323,4,12,1440,136,168,625,False,7,109,0,466
69,B296322,0,2500,4,13,1560,141,168,691,False,7,112,0,515
70,B296315,0,2654,4,14,1680,143,192,698,False,8,115,0,520
71,B295314,0,2900,4,15,1800,154,216,812,False,9,121,1,605
72,B295313,0,3294,4,16,1920,196,240,1037,False,10,161,1,773
73,B295305,0,3673,4,17,2040,216,264,1296,False,11,181,1,967
74,B295307,0,3956,4,18,2160,255,264,1387,False,11,237,1,1035
75,B295309,0,4204,4,19,2280,268,288,1490,False,12,252,2,1111
76,B295311,0,4592,4,20,2400,305,312,1705,False,13,297,2,1272
77,B295303,0,4967,4,21,2520,337,336,1905,False,14,347,2,1421
78,B295301,0,5377,4,22,2640,370,360,2162,False,15,389,3,1612
79,B296311,0,5713,4,23,2760,424,360,2314,False,15,437,3,1726
80,B296310,0,5941,4,24,2880,452,384,2368,False,16,452,3,1766
81,B296305,0,6248,4,25,3000,523,408,2421,False,17,504,4,1805
82,B296313,0,6507,4,26,3120,555,432,2514,False,18,516,4,1875
83,B296301,0,6869,4,27,3240,637,456,2625,False,19,568,4,1958
84,B297309,0,7175,4,28,3360,694,456,2731,False,19,618,5,2037
85,starting by termial: B390601,1,0,5,0,0,0,0,0,True,0,0,0,0
86,B389607,1,221,5,1,120,0,24,103,False,1,0,0,77
87,B389608,1,517,5,2,240,57,24,196,False,1,49,0,147
88,B389609,1,846,5,3,360,114,24,335,False,1,98,0,250
89,B389610,1,1313,5,4,480,174,24,398,False,1,338,2,297
90,B389603,1,1575,5,5,600,231,48,414,False,2,387,3,309
91,B389602,1,2030,5,6,720,291,48,525,False,2,579,4,392
92,B389612,1,2443,5,7,840,349,72,594,False,3,738,6,443
93,B389611,1,2724,5,8,960,406,72,669,False,3,787,6,498
94,B389604,1,3391,5,9,1080,504,72,868,False,3,1087,9,647
95,B389605,1,3722,5,10,1200,534,72,950,False,3,1207,10,708
96,B389606,1,4043,5,11,1320,591,72,1078,False,3,1256,10,803
97,starting by termial: B390601,1,0,6,0,0,0,0,0,True,0,0,0,0
98,B391602,1,433,6,1,120,0,73,321,False,3,0,0,240
99,B392601,1,1171,6,2,240,100,171,724,False,7,120,1,540
100,B392602,1,1424,6,3,360,157,195,729,False,8,169,1,543
101,B392605,1,1873,6,4,480,214,244,963,False,10,218,1,717
102,B392603,1,2174,6,5,600,271,244,1064,False,10,267,2,792
103,B392606,1,2718,6,6,720,346,268,1098,False,11,567,4,817
104,B391607,1,3184,6,7,840,403,317,1354,False,13,616,5,1008
105,B391605,1,3472,6,8,960,460,341,1405,False,14,665,5,1046
106,B391603,1,3902,6,9,1080,517,390,1613,False,16,714,5,1201
107,B391601,1,4236,6,10,1200,574,414,1725,False,17,763,6,1285
108,starting by termial: B390601,1,0,7,0,0,0,0,0,True,0,0,0,0
109,B390601,1,120,7,1,120,0,0,0,False,0,0,0,0
110,B390602,1,407,7,2,240,57,0,82,False,0,49,0,61
111,B390603,1,737,7,3,360,114,0,221,False,0,98,0,165
112,B390604,1,1014,7,4,480,171,0,289,False,0,147,1,216
113,B390605,1,1332,7,5,600,228,0,412,False,0,196,1,308
114,B390606,1,1660,7,6,720,285,24,517,False,1,245,2,386
115,B390607,1,1958,7,7,840,342,24,613,False,1,294,2,458
116,B390608,1,2280,7,8,960,399,24,742,False,1,343,2,554
117,B390611,1,2603,7,9,1080,456,48,840,False,2,392,3,627
118,B388607,1,2965,7,10,1200,513,97,957,False,4,441,3,714
119,B388609,1,3333,7,11,1320,552,146,1172,False,6,441,3,874
120,B388610,1,3765,7,12,1440,609,195,1383,False,8,490,4,1031
121,B388601,1,4033,7,13,1560,666,219,1407,False,9,539,4,1049
122,B388603,1,4427,7,14,1680,723,243,1600,False,10,588,4,1193
123,B388605,1,4775,7,15,1800,780,267,1731,False,11,637,5,1291
124,B390609,1,5360,7,16,1920,837,340,2114,False,14,686,5,1577
125,B390610,1,5671,7,17,2040,894,340,2229,False,14,735,6,1662
126,starting by termial: B494109,2,0,8,0,0,0,0,0,True,0,0,0,0
127,B497112,2,393,8,1,120,0,24,334,False,1,0,0,249
128,B497113,2,659,8,2,240,8,24,506,False,1,9,0,378
129,B497115,2,1038,8,3,360,37,48,714,False,2,60,0,533
130,B477105,2,1900,8,4,480,61,195,1411,False,8,111,0,1053
131,B477102,2,2540,8,5,600,141,244,1735,False,10,261,2,1294
132,B477101,2,2834,8,6,720,172,268,1814,False,11,321,2,1353
133,B496103,2,3640,8,7,840,203,366,2561,False,15,321,2,1910
134,B496102,2,3975,8,8,960,231,390,2726,False,16,360,3,2033
135,B496108,2,4475,8,9,1080,326,390,2857,False,16,547,4,2131
136,B496109,2,4964,8,10,1200,390,439,3058,False,18,653,5,2281
137,B496110,2,5244,8,11,1320,419,463,3128,False,19,708,5,2333
138,B494112,2,5518,8,12,1440,422,463,3320,False,19,716,5,2476
139,B494110,2,5793,8,13,1560,447,487,3422,False,20,746,6,2552
140,starting by termial: B494109,2,0,9,0,0,0,0,0,True,0,0,0,0
141,B495103,2,322,9,1,120,0,49,206,False,2,0,0,153
142,B495127,2,1013,9,2,240,241,73,394,False,3,166,1,293
143,B495126,2,1184,9,3,360,257,97,400,False,4,172,1,297
144,B495128,2,1355,9,4,480,262,97,462,False,4,172,1,343
145,B522107,2,1713,9,5,600,301,121,637,False,5,215,1,474
146,B522108,2,2040,9,6,720,384,121,754,False,5,252,2,561
147,L148801,2,2512,9,7,840,543,145,779,False,6,402,3,580
148,B522101,2,2999,9,8,960,803,145,784,False,6,506,4,583
149,B926102,2,4068,9,9,1080,1054,267,1362,False,11,651,5,1014
150,B926101,2,4452,9,10,1200,1105,267,1449,False,11,799,6,1079
151,B926109,2,4893,9,11,1320,1174,291,1477,False,12,1005,8,1100
152,B926108,2,5336,9,12,1440,1230,291,1561,False,12,1209,10,1163
153,B926103,2,5594,9,13,1560,1240,315,1668,False,13,1234,10,1242
154,B926104,2,5900,9,14,1680,1297,315,1776,False,13,1283,10,1322
155,B926107,2,6111,9,15,1800,1322,339,1808,False,14,1301,10,1346
156,B926105,2,6307,9,16,1920,1331,363,1845,False,15,1316,10,1374
157,B497122,2,7218,9,17,2040,1342,534,2623,False,22,1343,11,1955
158,starting by termial: B494109,2,0,10,0,0,0,0,0,True,0,0,0,0
159,B494121,2,171,10,1,120,0,0,69,False,0,0,0,51
160,B493110,2,640,10,2,240,29,24,455,False,1,8,0,339
161,B493111,2,836,10,3,360,55,24,522,False,1,8,0,389
162,B493112,2,1080,10,4,480,57,24,685,False,1,8,0,511
163,B493106,2,1242,10,5,600,64,48,700,False,2,8,0,522
164,B492107,2,1454,10,6,720,64,48,823,False,2,8,0,614
165,B492106,2,1766,10,7,840,122,72,904,False,3,58,0,674
166,B492108,2,2089,10,8,960,158,96,1021,False,4,112,0,762
167,B493101,2,2363,10,9,1080,212,96,1102,False,4,151,1,823
168,B493113,2,2906,10,10,1200,395,120,1135,False,5,343,2,847
169,B493114,2,3095,10,11,1320,402,120,1218,False,5,343,2,909
170,B493115,2,3620,10,12,1440,487,169,1444,False,7,445,3,1078
171,B493116,2,3778,10,13,1560,497,193,1450,False,8,445,3,1082
172,B493103,2,4430,10,14,1680,512,315,1959,False,13,460,3,1462
173,B493105,2,4900,10,15,1800,613,339,2004,False,14,652,5,1495
174,B493107,2,5365,10,16,1920,661,363,2337,False,15,676,5,1744
175,B493108,2,5545,10,17,2040,668,363,2408,False,15,676,5,1797
176,B493109,2,5842,10,18,2160,702,363,2512,False,15,742,6,1874
177,B494106,2,6152,10,19,2280,743,387,2665,False,16,752,6,1988
178,B494105,2,6488,10,20,2400,786,387,2844,False,16,791,6,2122
179,L186801,2,6736,10,21,2520,872,387,2848,False,16,830,6,2125
180,starting by termial: B494109,2,0,11,0,0,0,0,0,True,0,0,0,0
181,B497111,2,229,11,1,120,0,0,146,False,0,0,0,109
182,B497110,2,451,11,2,240,15,24,202,False,1,20,0,151
183,B497109,2,764,11,3,360,72,24,319,False,1,69,0,238
184,B497108,2,1023,11,4,480,87,24,433,False,1,108,0,323
185,B497105,2,1250,11,5,600,96,24,527,False,1,136,1,393
186,B497103,2,1642,11,6,720,153,24,705,False,1,218,1,526
187,B497102,2,1800,11,7,840,160,48,714,False,2,218,1,533
188,B497101,2,2065,11,8,960,174,48,852,False,2,246,2,636
189,B497116,2,2374,11,9,1080,228,72,889,False,3,328,2,664
190,B497117,2,2622,11,10,1200,253,72,972,False,3,369,3,726
191,B497114,2,2986,11,11,1320,256,96,1256,False,4,374,3,938
192,B497104,2,3231,11,12,1440,293,120,1268,False,5,429,3,947
193,B497106,2,3498,11,13,1560,305,120,1436,False,5,439,3,1072
194,B497107,2,3748,11,14,1680,332,144,1483,False,6,482,4,1107
195,B497120,2,4080,11,15,1800,354,193,1645,False,8,502,4,1228
196,B497118,2,4409,11,16,1920,420,217,1690,False,9,587,4,1262
197,B494116,2,5045,11,17,2040,478,266,2139,False,11,661,5,1597
198,B494114,2,5377,11,18,2160,499,290,2278,False,12,724,6,1700
199,starting by termial: B494109,2,0,12,0,0,0,0,0,True,0,0,0,0
200,B494113,2,241,12,1,120,0,24,131,False,1,0,0,97
201,B494120,2,443,12,2,240,6,24,222,False,1,8,0,165
202,B496111,2,922,12,3,360,36,73,436,False,3,128,1,325
203,B496101,2,1392,12,4,480,78,122,685,False,5,201,1,511
204,B496107,2,1730,12,5,600,98,171,866,False,7,215,1,646
205,B496106,2,2185,12,6,720,180,171,990,False,7,376,3,738
206,B496104,2,2494,12,7,840,221,171,1079,False,7,458,3,804
207,B521101,2,3011,12,8,960,241,244,1454,False,10,482,4,1084
208,B521109,2,3557,12,9,1080,269,317,1823,False,13,532,4,1359
209,B521103,2,4012,12,10,1200,323,341,2006,False,14,652,5,1496
210,B521106,2,4500,12,11,1320,424,365,2114,False,15,814,6,1577
211,B521107,2,4754,12,12,1440,451,365,2202,False,15,856,7,1642
212,B496105,2,5258,12,13,1560,464,438,2587,False,18,866,7,1929
213,starting by termial: B494109,2,0,13,0,0,0,0,0,True,0,0,0,0
214,B494108,2,189,13,1,120,0,0,93,False,0,0,0,69
215,B494107,2,467,13,2,240,50,24,125,False,1,60,0,93
216,B494109,2,773,13,3,360,91,48,193,False,2,129,1,144
217,L170801,2,1219,13,4,480,156,97,408,False,4,181,1,304
218,B494103,2,1711,13,5,600,393,97,421,False,4,307,2,313
219,B494117,2,2253,13,6,720,550,146,543,False,6,432,3,404
220,B494118,2,2484,13,7,840,571,146,626,False,6,460,3,466
221,B494119,2,2717,13,8,960,591,146,713,False,6,488,4,531
222,B494101,2,2965,13,9,1080,621,170,756,False,7,530,4,563
223,B494102,2,3273,13,10,1200,659,194,865,False,8,575,4,644
224,B495107,2,3683,13,11,1320,716,218,1068,False,9,631,5,796
225,B495108,2,4036,13,12,1440,825,242,1117,False,10,694,5,833
226,B495106,2,4478,13,13,1560,975,266,1195,False,11,784,6,891
227,B495105,2,4716,13,14,1680,1004,266,1285,False,11,806,6,958
228,B495111,2,4949,13,15,1800,1065,290,1300,False,12,823,6,969
229,B495134,2,5238,13,16,1920,1134,314,1358,False,13,856,7,1012
230,B495104,2,5403,13,17,2040,1149,338,1367,False,14,856,7,1018
231,L171801,2,5637,13,18,2160,1168,362,1439,False,15,874,7,1071
232,B495101,2,6391,13,19,2280,1466,411,1601,False,17,1040,8,1192
233,starting by termial: B270602,3,0,14,0,0,0,0,0,True,0,0,0,0
234,B269611,3,165,14,1,120,0,24,29,False,1,0,0,21
235,B267605,3,493,14,2,240,57,48,133,False,2,49,0,99
236,B269612,3,759,14,3,360,114,72,155,False,3,98,0,115
237,B267602,3,1040,14,4,480,171,96,197,False,4,147,1,146
238,B267601,3,1375,14,5,600,228,96,344,False,4,196,1,255
239,B267603,3,1725,14,6,720,258,96,452,False,4,316,2,335
240,B267604,3,1978,14,7,840,315,120,457,False,5,365,3,338
241,B267608,3,2331,14,8,960,372,120,627,False,5,414,3,465
242,B267609,3,2583,14,9,1080,429,144,630,False,6,463,3,467
243,B267610,3,2896,14,10,1200,486,144,747,False,6,512,4,554
244,B268605,3,3239,14,11,1320,525,168,833,False,7,608,5,618
245,B267612,3,3537,14,12,1440,576,192,918,False,8,647,5,681
246,B267613,3,3924,14,13,1560,637,216,921,False,9,827,6,683
247,B268602,3,4308,14,14,1680,694,240,1101,False,10,876,7,817
248,B268601,3,4633,14,15,1800,766,240,1173,False,10,956,7,870
249,B268612,3,5071,14,16,1920,823,289,1391,False,12,1005,8,1033
250,B268607,3,5383,14,17,2040,859,289,1600,False,12,1005,8,1189
251,B268608,3,5682,14,18,2160,889,313,1607,False,13,1125,9,1194
252,B268609,3,6174,14,19,2280,960,313,1688,False,13,1365,11,1255
253,B267606,3,6641,14,20,2400,1037,337,1750,False,14,1565,13,1301
254,B268611,3,7184,14,21,2520,1094,386,1974,False,16,1715,14,1468
255,B270601,3,7440,14,22,2640,1151,410,1982,False,17,1764,14,1474
256,starting by termial: B270602,3,0,15,0,0,0,0,0,True,0,0,0,0
257,B270602,3,120,15,1,120,0,0,0,False,0,0,0,0
258,B270617,3,423,15,2,240,57,24,71,False,1,49,0,53
259,B270605,3,596,15,3,360,57,24,142,False,1,49,0,106
260,B269608,3,743,15,4,480,57,48,146,False,2,49,0,109
261,B270606,3,950,15,5,600,57,72,231,False,3,49,0,172
262,B270607,3,1204,15,6,720,114,96,236,False,4,98,0,176
263,B270608,3,1371,15,7,840,114,96,300,False,4,98,0,223
264,B269606,3,1523,15,8,960,114,120,310,False,5,98,0,231
265,B269605,3,1708,15,9,1080,114,120,398,False,5,98,0,296
266,B270609,3,1969,15,10,1200,171,144,414,False,6,147,1,307
267,B270610,3,2256,15,11,1320,228,144,496,False,6,196,1,368
268,B270611,3,2512,15,12,1440,285,168,504,False,7,245,2,374
269,B270612,3,2792,15,13,1560,342,168,577,False,7,294,2,428
270,B270613,3,3090,15,14,1680,399,168,674,False,7,343,2,500
271,B270614,3,3386,15,15,1800,456,168,769,False,7,392,3,570
272,B269602,3,3649,15,16,1920,513,192,786,False,8,441,3,583
273,B269603,3,3956,15,17,2040,570,192,895,False,8,490,4,664
274,B269604,3,4257,15,18,2160,627,192,996,False,8,539,4,739
275,B269607,3,4718,15,19,2280,684,216,1278,False,9,588,4,950
276,B269609,3,5061,15,20,2400,721,240,1389,False,10,668,5,1032
277,B269610,3,5209,15,21,2520,721,264,1395,False,11,668,5,1036
278,starting by termial: B291307,4,0,16,0,0,0,0,0,True,0,0,0,0
279,B539304,4,512,16,1,120,0,49,460,False,2,0,0,343
280,B539301,4,984,16,2,240,132,73,524,False,3,148,1,391
281,B538301,4,1496,16,3,360,277,97,637,False,4,287,2,475
282,B630701,4,2234,16,4,480,440,146,1014,False,6,412,3,756
283,B624701,4,2561,16,5,600,452,170,1189,False,7,451,3,887
284,B626703,4,2836,16,6,720,510,194,1267,False,8,466,3,945
285,B626713,4,3182,16,7,840,540,218,1337,False,9,586,4,997
286,B630712,4,3509,16,8,960,555,242,1481,False,10,646,5,1105
287,B622711,4,3937,16,9,1080,585,291,1681,False,12,726,6,1254
288,B289307,4,4924,16,10,1200,609,487,2492,False,20,768,6,1859
289,B289302,4,5141,16,11,1320,609,511,2590,False,21,768,6,1932
290,B289304,4,5584,16,12,1440,746,535,2599,False,22,923,7,1938
291,starting by termial: B291307,4,0,17,0,0,0,0,0,True,0,0,0,0
292,B291303,4,207,17,1,120,0,24,85,False,1,0,0,63
293,B541301,4,1032,17,2,240,121,122,598,False,5,103,0,446
294,B541308,4,1482,17,3,360,230,122,657,False,5,280,2,490
295,B289301,4,2012,17,4,480,352,122,748,False,5,500,4,558
296,B289306,4,2262,17,5,600,387,146,764,False,6,558,4,570
297,B288307,4,2717,17,6,720,462,170,912,False,7,684,5,680
298,B288301,4,2953,17,7,840,469,194,1026,False,8,684,5,765
299,B908301,4,4070,17,8,960,492,365,2049,False,15,723,6,1528
300,B908305,4,4336,17,9,1080,525,389,2123,False,16,757,6,1583
301,B288303,4,5246,17,10,1200,565,511,2896,False,21,808,6,2160
302,B288305,4,5604,17,11,1320,643,535,2937,False,22,913,7,2191
303,B541306,4,5949,17,12,1440,717,535,3049,False,22,980,8,2275
304,B541307,4,6154,17,13,1560,724,535,3136,False,22,993,8,2340
305,B541303,4,6437,17,14,1680,788,559,3141,False,23,1065,8,2343
306,B541305,4,6695,17,15,1800,825,583,3176,False,24,1116,9,2369
307,B541304,4,6945,17,16,1920,867,607,3185,False,25,1173,9,2375
308,starting by termial: B291307,4,0,18,0,0,0,0,0,True,0,0,0,0
309,B623701,4,563,18,1,120,0,122,430,False,5,0,0,321
310,B630704,4,860,18,2,240,57,122,525,False,5,49,0,392
311,B630709,4,1115,18,3,360,114,146,532,False,6,98,0,397
312,B623702,4,1392,18,4,480,171,146,601,False,6,147,1,448
313,B623704,4,1707,18,5,600,228,170,688,False,7,196,1,513
314,B627707,4,2047,18,6,720,285,170,841,False,7,245,2,627
315,B627705,4,2276,18,7,840,285,170,987,False,7,245,2,736
316,B626711,4,2592,18,8,960,342,170,1108,False,7,294,2,826
317,B626705,4,2907,18,9,1080,399,194,1195,False,8,343,2,891
318,B622708,4,3225,18,10,1200,456,218,1286,False,9,392,3,959
319,B622704,4,3618,18,11,1320,513,267,1445,False,11,441,3,1077
320,B622702,4,4054,18,12,1440,570,316,1661,False,13,490,4,1238
321,B622701,4,4272,18,13,1560,607,316,1743,False,13,490,4,1299
322,B628701,4,4632,18,14,1680,654,340,1888,False,14,551,4,1407
323,B628708,4,4957,18,15,1800,692,364,1968,False,15,634,5,1467
324,starting by termial: B291307,4,0,19,0,0,0,0,0,True,0,0,0,0
325,B538303,4,502,19,1,120,0,49,446,False,2,0,0,333
326,B291304,4,950,19,2,240,102,73,590,False,3,94,0,440
327,B665306,4,1333,19,3,360,197,73,739,False,3,151,1,551
328,B665313,4,1826,19,4,480,345,73,917,False,3,243,2,684
329,B665314,4,2033,19,5,600,373,97,921,False,4,274,2,687
330,B665312,4,2311,19,6,720,405,97,1005,False,4,337,2,750
331,B665308,4,2626,19,7,840,444,121,1114,False,5,388,3,831
332,B665310,4,3236,19,8,960,674,145,1334,False,6,460,3,995
333,B637303,4,3892,19,9,1080,911,145,1536,False,6,608,5,1146
334,B637302,4,4168,19,10,1200,977,169,1557,False,7,659,5,1161
335,B665302,4,4600,19,11,1320,1010,193,1880,False,8,673,5,1402
336,B665304,4,5169,19,12,1440,1229,193,2066,False,8,764,6,1541
337,B291301,4,5625,19,13,1560,1348,217,2285,False,9,794,6,1704
338,B291302,4,5882,19,14,1680,1416,217,2351,False,9,814,6,1753
339,B539309,4,6211,19,15,1800,1474,217,2483,False,9,867,7,1851
340,B539308,4,6525,19,16,1920,1549,241,2504,False,10,945,7,1867
341,B539307,4,6779,19,17,2040,1597,241,2545,False,10,1000,8,1898
342,starting by termial: B291307,4,0,20,0,0,0,0,0,True,0,0,0,0
343,B291311,4,340,20,1,120,0,24,263,False,1,0,0,196
344,B291312,4,599,20,2,240,23,48,320,False,2,49,0,239
345,B291315,4,868,20,3,360,47,72,418,False,3,77,0,312
346,B291317,4,1050,20,4,480,47,96,470,False,4,77,0,350
347,B291316,4,1222,20,5,600,55,120,481,False,5,89,0,358
348,B291314,4,1450,20,6,720,55,144,593,False,6,89,0,442
349,B291313,4,1718,20,7,840,92,168,629,False,7,149,1,469
350,B549305,4,2273,20,8,960,120,217,1063,False,9,183,1,793
351,B549304,4,2789,20,9,1080,213,217,1188,False,9,393,3,886
352,B549308,4,3087,20,10,1200,249,217,1271,False,9,473,3,948
353,B549307,4,3383,20,11,1320,296,241,1284,False,10,569,4,957
354,B549303,4,3762,20,12,1440,360,241,1376,False,10,695,5,1026
355,B549302,4,4134,20,13,1560,409,241,1514,False,10,795,6,1129
356,B549301,4,4548,20,14,1680,484,241,1600,False,10,950,7,1193
357,B291310,4,5093,20,15,1800,527,290,1923,False,12,1042,8,1434
358,B291309,4,5341,20,16,1920,566,314,1936,False,13,1098,9,1443
359,B291307,4,5790,20,17,2040,601,338,2234,False,14,1146,9,1665
360,starting by termial: B433109,5,0,21,0,0,0,0,0,True,0,0,0,0
361,B348101,5,844,21,1,120,0,171,741,False,7,0,0,553
362,B348106,5,1108,21,2,240,53,195,750,False,8,60,0,560
363,B348105,5,1318,21,3,360,94,195,816,False,8,60,0,609
364,B348104,5,1767,21,4,480,154,219,823,False,9,300,2,614
365,B347112,5,2822,21,5,600,189,341,1705,False,14,420,3,1272
366,B347113,5,3193,21,6,720,250,365,1753,False,15,549,4,1308
367,B347114,5,3431,21,7,840,270,365,1819,False,15,598,4,1357
368,B433105,5,4405,21,8,960,281,585,2628,False,24,618,5,1960
369,B433104,5,4767,21,9,1080,343,609,2705,False,25,717,5,2017
370,B433103,5,4969,21,10,1200,358,609,2766,False,25,738,6,2063
371,B433102,5,5379,21,11,1320,429,609,2866,False,25,882,7,2138
372,B433121,5,5692,21,12,1440,466,609,2955,False,25,972,8,2204
373,B433107,5,5876,21,13,1560,477,633,2973,False,26,987,8,2217
374,B433108,5,6247,21,14,1680,546,633,3069,False,26,1098,9,2288
375,B433106,5,6568,21,15,1800,592,633,3172,False,26,1176,9,2365
376,starting by termial: B433109,5,0,22,0,0,0,0,0,True,0,0,0,0
377,B433109,5,120,22,1,120,0,0,0,False,0,0,0,0
378,B433110,5,300,22,2,240,7,0,51,False,0,15,0,38
379,B433122,5,465,22,3,360,9,24,77,False,1,15,0,57
380,B433111,5,708,22,4,480,9,48,209,False,2,15,0,156
381,B433112,5,933,22,5,600,25,72,239,False,3,58,0,178
382,B433113,5,1200,22,6,720,56,72,325,False,3,110,0,242
383,B433114,5,1459,22,7,840,79,96,356,False,4,178,1,265
384,B406101,5,1727,22,8,960,79,96,554,False,4,178,1,413
385,B406112,5,1945,22,9,1080,98,120,585,False,5,210,1,436
386,B406102,5,2212,22,10,1200,99,144,749,False,6,210,1,558
387,B406110,5,2538,22,11,1320,140,168,821,False,7,297,2,612
388,B406108,5,2887,22,12,1440,193,168,931,False,7,391,3,694
389,B406103,5,3262,22,13,1560,265,192,953,False,8,534,4,710
390,B406104,5,3631,22,14,1680,298,192,1138,False,8,612,5,848
391,B406106,5,4018,22,15,1800,350,216,1234,False,9,732,6,919
392,B348108,5,5187,22,16,1920,405,387,2152,False,16,869,7,1604
393,B348107,5,5917,22,17,2040,546,411,2169,False,17,1301,10,1617
394,B348103,5,6565,22,18,2160,584,460,2663,False,19,1373,11,1986
395,B348102,5,6715,22,19,2280,584,484,2672,False,20,1373,11,1992
396,B433117,5,7608,22,20,2400,599,631,3411,False,26,1433,11,2543
397,starting by termial: B535719,6,0,23,0,0,0,0,0,True,0,0,0,0
398,B352701,6,626,23,1,120,0,73,581,False,3,0,0,433
